street;house;okrug
красных зорь;183;ЦАО
красных зорь;23;ЦАО
красных зорь;30;ЦАО
красных зорь;31;ЦАО
красных зорь;32;ЦАО
красных зорь;41;ЦАО
красных зорь;53;ЦАО
красных зорь;54;ЦАО
красных зорь;55;ЦАО
красных зорь;56;ЦАО
красных зорь;57;ЦАО
красных зорь;61;ЦАО
красных зорь;74;ЦАО
красных зорь;83;ЦАО
кропоткина;64;ЛАО
кропоткина;69;ЛАО
кропоткина;71;ЛАО
круговая;10;САО
круговая;12;САО
круговая;14;САО
круговая;16;САО
круговая;17;САО
круговая;18;САО
круговая;2;САО
круговая;22;САО
круговая;23;САО
круговая;24;САО
круговая;28;САО
круговая;30;САО
круговая;32;САО
круговая;34;САО
круговая;36;САО
круговая;38;САО
круговая;4;САО
круговая;40;САО
круговая;42;САО
круговая;46;САО
круговая;48;САО
круговая;50;САО
круговая;52;САО
круговая;6;САО
круговая;8;САО
круговой 1-й;1;САО
круговой 1-й;10;САО
круговой 1-й;11;САО
круговой 1-й;13;САО
круговой 1-й;15;САО
круговой 1-й;17;САО
круговой 1-й;19;САО
круговой 1-й;2;САО
круговой 1-й;21;САО
круговой 1-й;3;САО
круговой 1-й;5;САО
круговой 1-й;6;САО
круговой 1-й;7;САО
круговой 1-й;9;САО
круговой 2-й;10;САО
круговой 2-й;11;САО
круговой 2-й;12;САО
круговой 2-й;13;САО
круговой 2-й;14;САО
круговой 2-й;16;САО
круговой 2-й;18;САО
круговой 2-й;4;САО
круговой 2-й;7;САО
круговой 2-й;8;САО
круговой 2-й;9;САО
круговой 3-й;10;САО
круговой 3-й;2;САО
круговой 3-й;3;САО
круговой 3-й;4;САО
круговой 3-й;5;САО
круговой 3-й;6;САО
круговой 3-й;7;САО
круговой 3-й;8;САО
круговой 3-й;9;САО
круговой 4-й;10;САО
круговой 4-й;2;САО
круговой 4-й;3;САО
круговой 4-й;4;САО
круговой 4-й;5;САО
круговой 4-й;6;САО
круговой 4-й;7;САО
круговой 4-й;8;САО
круговой 5-й;10;САО
круговой 5-й;11;САО
круговой 5-й;12;САО
круговой 5-й;13;САО
круговой 5-й;15;САО
круговой 5-й;3;САО
круговой 5-й;5;САО
круговой 5-й;6;САО
круговой 5-й;7;САО
круговой 5-й;8;САО
круговой 5-й;9;САО
крупской;1;КАО
крупской;13;КАО
крупской;14;КАО
крупской;17;КАО
крупской;19;КАО
крупской;23;КАО
крупской;25;КАО
крупской;27;КАО
крупской;3;КАО
крупской;34;КАО
крупской;36;КАО
крупской;38;КАО
крупской;5;КАО
крупской;7;КАО
крупской;9;КАО
крутой яр;10;САО
крутой яр;3;САО
крутой яр;5;САО
крутой яр;6;САО
крутой яр;7;САО
крутой яр;8;САО
крымская;103;ЛАО
крымская;70;ЛАО
крымская;72;ЛАО
крымская;74;ЛАО
крымская;78;ЛАО
крымская;80;ЛАО
крымская;97;ЛАО
кузнецова;10;ОАО
кузнецова;12;ОАО
кузнецова;2;ОАО
кузнецова;3;ОАО
кузнецова;4;ОАО
кузнецова;6;ОАО
куйбышева;10;ЦАО
куйбышева;113;ОАО
куйбышева;116;ЦАО
куйбышева;119;ОАО
куйбышева;131;ОАО
куйбышева;131;ЦАО
куйбышева;134;ЦАО
куйбышева;136;ЦАО
куйбышева;138;ЦАО
куйбышева;140;ЦАО
куйбышева;142;ЦАО
куйбышева;144;ЦАО
куйбышева;150;ЦАО
куйбышева;27;ЦАО
куйбышева;31;ЦАО
куйбышева;54;ЦАО
куйбышева;56;ЦАО
куйбышева;62;ЦАО
куйбышева;81;ОАО
культуры;1;САО
культуры;11;САО
культуры;13;САО
культуры;14;САО
культуры;17;САО
культуры;19;САО
культуры;2;САО
культуры;20;САО
культуры;3;САО
культуры;4;САО
культуры;5;САО
культуры;6;САО
кучерявенко;10;ЛАО
кучерявенко;3;ЛАО
кучерявенко;5;ЛАО
кучерявенко;7;ЛАО
кучерявенко;8;ЛАО
лагоды;13;ЛАО
лагоды;15;ЛАО
лагоды;16;ЛАО
лагоды;17;ЛАО
лагоды;18;ЛАО
лагоды;19;ЛАО
лагоды;21;ЛАО
лагоды;24;ЛАО
лагоды;26;ЛАО
лагоды;28;ЛАО
лагоды;30;ЛАО
лагоды;32;ЛАО
лагоды;34;ЛАО
лагоды;36;ЛАО
лагоды;38;ЛАО
лазо;155;ОАО
лазо;18;ОАО
лаптева;1;САО
лаптева;2;САО
лаптева;3;САО
лаптева;4;САО
лаптева;5;САО
лаптева;6;САО
латвийская;46;ЛАО
латвийская;48;ЛАО
латвийская;50;ЛАО
латвийская;52;ЛАО
латвийская;73;ЛАО
латвийская;75;ЛАО
латвийская;77;ЛАО
ледорезная 1-я;11;САО
ледорезная 1-я;13;САО
ледорезная 1-я;14;САО
ледорезная 1-я;16;САО
ледорезная 1-я;18;САО
ледорезная 1-я;20;САО
ледорезная 1-я;7;САО
ледорезная 1-я;9;САО
ледорезная 2-я;10;САО
ледорезная 2-я;11;САО
ледорезная 2-я;14;САО
ледорезная 2-я;15;САО
ледорезная 2-я;16;САО
ледорезная 2-я;17;САО
ледорезная 2-я;19;САО
ледорезная 2-я;21;САО
ледорезная 2-я;22;САО
ледорезная 2-я;8;САО
ледорезная 3-я;17;САО
ледорезная 3-я;23;САО
ледорезная 3-я;25;САО
ледорезная 3-я;27;САО
ледорезная 3-я;3;САО
ледорезная 3-я;5;САО
ледорезная 3-я;7;САО
ледорезная 3-я;9;САО
леконта;6;ЛАО
ленина;24;ЦАО
ленина;28;ЦАО
ленина;30;ЦАО
ленина;31;ЦАО
ленина;33;ЦАО
ленина;40;ЦАО
ленина;41;ЦАО
ленина;43;ЦАО
ленина;47;ЦАО
ленина;50;ЦАО
ленина;51;ЦАО
ленина;53;ЦАО
ленина;6;ЦАО
ленина;8;ЦАО
ленинградская;1;ЦАО
ленинградская;2;ЦАО
ленинградская;3;ЦАО
ленинградская;6;ЦАО
ленинская 10-я;4;ЛАО
ленинская 9-я;1;ЛАО
ленинская 9-я;3;ЛАО
ленинская 9-я;5;ЛАО
лермонтова;127;ЦАО
лермонтова;128;ЦАО
лермонтова;130;ЦАО
лермонтова;132;ЦАО
лермонтова;134;ЦАО
лермонтова;136;ЦАО
лермонтова;138;ЦАО
лермонтова;149;ЦАО
лермонтова;155;ЦАО
лермонтова;161;ЦАО
лермонтова;163;ЦАО
лермонтова;165;ЦАО
лермонтова;167;ЦАО
лермонтова;173;ЦАО
лермонтова;20;ЦАО
лермонтова;24;ЦАО
лермонтова;32;ЦАО
лермонтова;4;ЦАО
лермонтова;57;ЦАО
лизы чайкиной;19;ОАО
лисицкого;3;КАО
лисицкого;5;КАО
лисицкого;9;КАО
лобкова;20;ЛАО
лобкова;22;ЛАО
лобкова;3;ЛАО
лобкова;4;ЛАО
ломоносова 1-я;17;ЛАО
ломоносова 1-я;19;ЛАО
ломоносова 2-я;1;ЛАО
ломоносова 2-я;9;ЛАО
лукашевича;1;КАО
лукашевича;10;КАО
лукашевича;11;КАО
лукашевича;12;КАО
лукашевича;13;КАО
лукашевича;14;КАО
лукашевича;15;КАО
лукашевича;17;КАО
лукашевича;19;КАО
лукашевича;2;КАО
лукашевича;21;КАО
лукашевича;23;КАО
лукашевича;25;КАО
лукашевича;27;КАО
лукашевича;29;КАО
лукашевича;3;КАО
лукашевича;5;КАО
лукашевича;6;КАО
лукашевича;7;КАО
лукашевича;8;КАО
лукашевича;9;КАО
любинская 2-я;11;КАО
любинская 2-я;13;КАО
любинская 2-я;2;КАО
любинская 2-я;4;КАО
любинская 2-я;7;КАО
любинская 2-я;9;КАО
любинская 3-я;11;КАО
любинская 3-я;13;КАО
любинская 3-я;15;КАО
любинская 3-я;17;КАО
любинская 3-я;19;КАО
любинская 3-я;21;КАО
любинская 3-я;22;КАО
любинская 3-я;23;КАО
любинская 3-я;24;КАО
любинская 3-я;26;КАО
любинская 3-я;28;КАО
любинская 3-я;3;КАО
любинская 3-я;30;КАО
любинская 3-я;5;КАО
любинская 3-я;7;КАО
любинская 4-я;31;КАО
любинская 4-я;34;КАО
любинская 4-я;35;КАО
любинская 4-я;36;КАО
любинская 4-я;38;КАО
любинская 4-я;40;КАО
любинская 4-я;42;КАО
любинская 4-я;46;КАО
м а булгакова;1;САО
м а булгакова;2;САО
м а булгакова;3;САО
м а булгакова;4;САО
м а булгакова;6;САО
м м кузьмина;1;КАО
м м кузьмина;11;КАО
м м кузьмина;21;КАО
м м кузьмина;23;КАО
м м кузьмина;27;КАО
м м кузьмина;3;КАО
м м кузьмина;5;КАО
м м кузьмина;7;КАО
м м кузьмина;9;КАО
магистральная;11;САО
магистральная;13;САО
магистральная;15;САО
магистральная;17;САО
магистральная;18;САО
магистральная;19;САО
магистральная;2;САО
магистральная;21;САО
магистральная;23;САО
магистральная;24;САО
магистральная;25;САО
магистральная;26;САО
магистральная;27;САО
магистральная;28;САО
магистральная;3;САО
магистральная;30;САО
магистральная;36;САО
магистральная;38;САО
магистральная;40;САО
магистральная;42;САО
магистральная;44;САО
магистральная;47;САО
магистральная;48;САО
магистральная;49;САО
магистральная;5;САО
магистральная;52;САО
магистральная;53;САО
магистральная;54;САО
магистральная;55;САО
магистральная;56;САО
магистральная;58;САО
магистральная;59;САО
магистральная;6;САО
магистральная;60;САО
магистральная;61;САО
магистральная;63;САО
магистральная;65;САО
магистральная;66;САО
магистральная;67;САО
магистральная;68;САО
магистральная;69;САО
магистральная;7;САО
магистральная;70;САО
магистральная;74;САО
магистральная;76;САО
магистральная;81;САО
магистральная;82;САО
магистральная;9;САО
малая ивановская;1;САО
малая ивановская;53;САО
малая ивановская;60;САО
малиновского;10;САО
малиновского;11;САО
малиновского;12;САО
малиновского;13;САО
малиновского;14;САО
малиновского;15;САО
малиновского;17;САО
малиновского;18;САО
малиновского;19;САО
малиновского;6;САО
малиновского;7;САО
малиновского;8;САО
малиновского;9;САО
малунцева;1;САО
малунцева;10;САО
малунцева;11;САО
малунцева;12;САО
малунцева;13;САО
малунцева;15;САО
малунцева;16;САО
малунцева;17;САО
малунцева;18;САО
малунцева;19;САО
малунцева;2;САО
малунцева;21;САО
малунцева;22;САО
малунцева;23;САО
малунцева;24;САО
малунцева;25;САО
малунцева;26;САО
малунцева;28;САО
малунцева;3;САО
малунцева;30;САО
малунцева;4;САО
малунцева;5;САО
малунцева;6;САО
малунцева;7;САО
малунцева;8;САО
малунцева;9;САО
мамина-сибиряка;15;САО
мамина-сибиряка;22;САО
мамина-сибиряка;23;САО
мамина-сибиряка;24;САО
мамина-сибиряка;26;САО
мамина-сибиряка;27;САО
мамина-сибиряка;28;САО
мамина-сибиряка;3;САО
мамина-сибиряка;9;САО
мануильского;1;ЛАО
мануильского;27;ЛАО
мануильского;29;ЛАО
мануильского;32;ЛАО
мануильского;34;ЛАО
мануильского;61;ЛАО
мануильского;63;ЛАО
мануильского;65;ЛАО
мануильского;67;ЛАО
мануильского;69;ЛАО
мануильского;70;ЛАО
мануильского;71;ЛАО
мануильского;73;ЛАО
мануильского;75;ЛАО
мануильского;77;ЛАО
мануильского;79;ЛАО
мануильского;81;ЛАО
мануильского;85;ЛАО
мануильского;87;ЛАО
маркова;2;ЛАО
маркова;4;ЛАО
маркова;6;ЛАО
мартынова;5;ЦАО
марченко;11;ЛАО
марченко;3;ЛАО
марченко;9;ЛАО
маршала жукова;101;ЦАО
маршала жукова;105;ЦАО
маршала жукова;107;ЦАО
маршала жукова;144;ЦАО
маршала жукова;146;ЦАО
маршала жукова;148;ЦАО
маршала жукова;150;ЦАО
маршала жукова;152;ЦАО
маршала жукова;6;ЦАО
маршала жукова;7;ЦАО
маршала жукова;73;ЦАО
маршала жукова;76;ЦАО
маршала жукова;77;ЦАО
маршала жукова;78;ЦАО
маршала жукова;89;ЦАО
маршала жукова;91;ЦАО
масленникова;15;ЦАО
масленникова;165;ОАО
масленникова;167;ОАО
масленникова;169;ОАО
масленникова;17;ОАО
масленникова;173;ОАО
масленникова;175;ОАО
масленникова;177;ОАО
масленникова;179;ОАО
масленникова;181;ОАО
масленникова;183;ОАО
масленникова;185;ОАО
масленникова;203;ОАО
масленникова;205;ОАО
масленникова;207;ОАО
масленникова;209;ОАО
масленникова;21;ОАО
масленникова;21;ЦАО
масленникова;211;ОАО
масленникова;213;ОАО
масленникова;215;ОАО
масленникова;217;ОАО
масленникова;221;ОАО
масленникова;225;ОАО
масленникова;227;ОАО
масленникова;229;ОАО
масленникова;23;ОАО
масленникова;23;ЦАО
масленникова;235;ОАО
масленникова;237;ОАО
масленникова;239;ОАО
масленникова;241;ОАО
масленникова;25;ОАО
масленникова;26;ЦАО
масленникова;39;ОАО
масленникова;41;ОАО
масленникова;45;ОАО
масленникова;58;ЦАО
масленникова;60;ЦАО
масленникова;62;ЦАО
масленникова;64;ЦАО
масленникова;66;ОАО
масленникова;72;ОАО
масленникова;76;ОАО
масленникова;82;ОАО
масленникова;9;ЦАО
маяковского;11;ЦАО
маяковского;13;ЦАО
маяковского;15;ЦАО
маяковского;16;ЦАО
маяковского;17;ЦАО
маяковского;19;ЦАО
маяковского;21;ЦАО
маяковского;23;ЦАО
маяковского;44;ЦАО
маяковского;46;ЦАО
маяковского;48;ЦАО
маяковского;50;ЦАО
маяковского;85;ОАО
маяковского;87;ОАО
маяковского;97;ОАО
маяковского;99;ОАО
менделеева;1;САО
менделеева;10;САО
менделеева;12;САО
менделеева;14;САО
менделеева;16;САО
менделеева;17;САО
менделеева;19;САО
менделеева;2;САО
менделеева;21;САО
менделеева;23;САО
менделеева;24;САО
менделеева;25;САО
менделеева;26;САО
менделеева;27;САО
менделеева;28;САО
менделеева;29;САО
менделеева;3;САО
менделеева;30;САО
менделеева;31;САО
менделеева;32;САО
менделеева;33;САО
менделеева;34;САО
менделеева;36;САО
менделеева;37;САО
менделеева;38;САО
менделеева;39;САО
менделеева;4;САО
менделеева;41;САО
менделеева;43;САО
менделеева;44;САО
менделеева;45;САО
менделеева;5;САО
менделеева;6;САО
менделеева;8;САО
мира;10;САО
мира;100;САО
мира;102;САО
мира;104;САО
мира;106;САО
мира;108;САО
мира;12;САО
мира;131;САО
мира;14;САО
мира;157;САО
мира;159;САО
мира;16;САО
мира;161;САО
мира;163;САО
мира;165;САО
мира;167;САО
мира;169;САО
мира;17;САО
мира;171;САО
мира;173;САО
мира;18;САО
мира;2;САО
мира;20;САО
мира;21;САО
мира;22;САО
мира;23;САО
мира;24;САО
мира;25;САО
мира;26;САО
мира;27;САО
мира;28;САО
мира;29;САО
мира;30;САО
мира;32;САО
мира;33;САО
мира;34;САО
мира;35;САО
мира;36;САО
мира;37;САО
мира;38;САО
мира;40;САО
мира;41;САО
мира;42;САО
мира;43;САО
мира;44;САО
мира;45;САО
мира;46;САО
мира;47;САО
мира;48;САО
мира;49;САО
мира;50;САО
мира;51;САО
мира;52;САО
мира;53;САО
мира;54;САО
мира;55;САО
мира;56;САО
мира;57;САО
мира;6;САО
мира;60;САО
мира;61;САО
мира;62;САО
мира;63;САО
мира;64;САО
мира;65;САО
мира;66;САО
мира;67;САО
мира;68;САО
мира;70;САО
мира;72;САО
мира;76;САО
мира;78;САО
мира;8;САО
мира;82;САО
мира;84;САО
мира;86;САО
мира;88;САО
мира;9;САО
мира;90;САО
мира;92;САО
мира;96;САО
мира;98;САО
молодежная 3-я;62;ОАО
молодежная 3-я;63;ОАО
молодежная 3-я;65;ОАО
молодежная 3-я;69;ОАО
молодежная 3-я;71;ОАО
молодежная 3-я;73;ОАО
молодежная 3-я;75;ОАО
молодежная 3-я;77;ОАО
молодежная 3-я;81;ОАО
мостоотряд;63;КАО
нахимова;9;ЦАО
некрасовская;56;ЛАО
некрасовская;61;ЛАО
некрасовская;62;ЛАО
некрасовская;64;ЛАО
нефтезаводская;1;САО
нефтезаводская;10;САО
нефтезаводская;12;САО
нефтезаводская;13;САО
нефтезаводская;15;САО
нефтезаводская;16;САО
нефтезаводская;17;САО
нефтезаводская;18;САО
нефтезаводская;19;САО
нефтезаводская;21;САО
нефтезаводская;22;САО
нефтезаводская;23;САО
нефтезаводская;24;САО
нефтезаводская;25;САО
нефтезаводская;26;САО
нефтезаводская;27;САО
нефтезаводская;28;САО
нефтезаводская;29;САО
нефтезаводская;3;САО
нефтезаводская;30;САО
нефтезаводская;31;САО
нефтезаводская;32;САО
нефтезаводская;33;САО
нефтезаводская;34;САО
нефтезаводская;35;САО
нефтезаводская;36;САО
нефтезаводская;37;САО
нефтезаводская;38;САО
нефтезаводская;8;САО
нефтезаводская;9;САО
никифорова;2;САО
никифорова;3;САО
никифорова;4;САО
никифорова;6;САО
новгородская;10;ЛАО
новгородская;12;ЛАО
новгородская;13;ЛАО
новгородская;14;ЛАО
новгородская;15;ЛАО
новгородская;16;ЛАО
новгородская;17;ЛАО
новгородская;18;ЛАО
новгородская;19;ЛАО
новгородская;2;ЛАО
новгородская;20;ЛАО
новгородская;21;ЛАО
новгородская;22;ЛАО
новгородская;23;ЛАО
новгородская;25;ЛАО
новгородская;4;ЛАО
новгородская;7;ЛАО
новгородская;9;ЛАО
новороссийская;1;КАО
новороссийская;3;КАО
новоселов;1;САО
новоселов;10;САО
новоселов;11;САО
новоселов;12;САО
новоселов;13;САО
новоселов;14;САО
новоселов;15;САО
новоселов;16;САО
новоселов;17;САО
новоселов;18;САО
новоселов;19;САО
новоселов;2;САО
новоселов;20;САО
новоселов;21;САО
новоселов;23;САО
новоселов;25;САО
новоселов;26;САО
новоселов;27;САО
новоселов;28;САО
новоселов;3;САО
новоселов;30;САО
новоселов;31;САО
новоселов;32;САО
новоселов;33;САО
новоселов;34;САО
новоселов;35;САО
новоселов;36;САО
новоселов;37;САО
новоселов;38;САО
новоселов;39;САО
новоселов;40;САО
новоселов;41;САО
новоселов;43;САО
новоселов;45;САО
новоселов;47;САО
новоселов;49;САО
новоселов;51;САО
новоселов;53;САО
новоселов;55;САО
новоселов;6;САО
новоселов;7;САО
новоселов;8;САО
новоселов;9;САО
новоселовский 1-й;11;САО
новоселовский 1-й;12;САО
новоселовский 1-й;13;САО
новоселовский 1-й;17;САО
новоселовский 1-й;18;САО
новоселовский 1-й;19;САО
новоселовский 1-й;2;САО
новоселовский 1-й;20;САО
новоселовский 1-й;21;САО
новоселовский 1-й;23;САО
новоселовский 1-й;25;САО
новоселовский 1-й;29;САО
новоселовский 1-й;3;САО
новоселовский 1-й;33;САО
новоселовский 1-й;35;САО
новоселовский 1-й;37;САО
новоселовский 1-й;4;САО
новоселовский 1-й;5;САО
новоселовский 1-й;6;САО
новоселовский 1-й;7;САО
новоселовский 1-й;8;САО
новоселовский 1-й;9;САО
новоселовский 2-й;11;САО
новоселовский 2-й;3;САО
новоселовский 2-й;4;САО
новоселовский 2-й;5;САО
новоселовский 2-й;7;САО
новоселовский 2-й;9;САО
новоселовский 3-й;10;САО
новоселовский 3-й;11;САО
новоселовский 3-й;12;САО
новоселовский 3-й;13;САО
новоселовский 3-й;14;САО
новоселовский 3-й;15;САО
новоселовский 3-й;16;САО
новоселовский 3-й;17;САО
новоселовский 3-й;18;САО
новоселовский 3-й;19;САО
новоселовский 3-й;20;САО
новоселовский 3-й;21;САО
новоселовский 3-й;6;САО
новоселовский 3-й;7;САО
новоселовский 3-й;8;САО
новоселовский 3-й;9;САО
новоселовский 4-й;1;САО
новоселовский 4-й;10;САО
новоселовский 4-й;11;САО
новоселовский 4-й;12;САО
новоселовский 4-й;13;САО
новоселовский 4-й;14;САО
новоселовский 4-й;15;САО
новоселовский 4-й;16;САО
новоселовский 4-й;17;САО
новоселовский 4-й;18;САО
новоселовский 4-й;19;САО
новоселовский 4-й;2;САО
новоселовский 4-й;20;САО
новоселовский 4-й;21;САО
новоселовский 4-й;22;САО
новоселовский 4-й;23;САО
новоселовский 4-й;24;САО
новоселовский 4-й;25;САО
новоселовский 4-й;27;САО
новоселовский 4-й;3;САО
новоселовский 4-й;4;САО
новоселовский 4-й;5;САО
новоселовский 4-й;6;САО
новоселовский 4-й;7;САО
новоселовский 4-й;8;САО
новоселовский 4-й;9;САО
новоселовский 5-й;10;САО
новоселовский 5-й;11;САО
новоселовский 5-й;12;САО
новоселовский 5-й;13;САО
новоселовский 5-й;14;САО
новоселовский 5-й;15;САО
новоселовский 5-й;16;САО
новоселовский 5-й;17;САО
новоселовский 5-й;18;САО
новоселовский 5-й;19;САО
новоселовский 5-й;20;САО
новоселовский 5-й;21;САО
новоселовский 5-й;22;САО
новоселовский 5-й;23;САО
новоселовский 5-й;24;САО
новоселовский 5-й;25;САО
новоселовский 5-й;26;САО
новоселовский 5-й;27;САО
новоселовский 5-й;28;САО
новоселовский 5-й;29;САО
новоселовский 5-й;3;САО
новоселовский 5-й;31;САО
новоселовский 5-й;32;САО
новоселовский 5-й;33;САО
новоселовский 5-й;34;САО
новоселовский 5-й;35;САО
новоселовский 5-й;4;САО
новоселовский 5-й;5;САО
новоселовский 5-й;6;САО
новоселовский 5-й;7;САО
новоселовский 5-й;8;САО
новоселовский 5-й;9;САО
новоселовский 6-й;10;САО
новоселовский 6-й;11;САО
новоселовский 6-й;13;САО
новоселовский 6-й;15;САО
новоселовский 6-й;17;САО
новоселовский 6-й;19;САО
новоселовский 6-й;2;САО
новоселовский 6-й;21;САО
новоселовский 6-й;23;САО
новоселовский 6-й;3;САО
новоселовский 6-й;4;САО
новоселовский 6-й;5;САО
новоселовский 6-й;6;САО
новоселовский 6-й;7;САО
новоселовский 6-й;8;САО
новоселовский 6-й;9;САО
новоселовский 7-й;1;САО
новоселовский 7-й;11;САО
новоселовский 7-й;15;САО
новоселовский 7-й;3;САО
новоселовский 7-й;5;САО
новоселовский 7-й;7;САО
новоселовский 7-й;9;САО
новоселовский 8-й;1;САО
новоселовский 8-й;10;САО
новоселовский 8-й;12;САО
новоселовский 8-й;2;САО
новоселовский 8-й;3;САО
новоселовский 8-й;4;САО
новоселовский 8-й;5;САО
новоселовский 8-й;6;САО
новоселовский 8-й;7;САО
новоселовский 8-й;8;САО
новоселовский 8-й;9;САО
новоселовский 9-й;1;САО
новоселовский 9-й;10;САО
новоселовский 9-й;12;САО
новоселовский 9-й;14;САО
новоселовский 9-й;16;САО
новоселовский 9-й;2;САО
новоселовский 9-й;3;САО
новоселовский 9-й;4;САО
новоселовский 9-й;5;САО
новоселовский 9-й;6;САО
новоселовский 9-й;7;САО
новоселовский 9-й;8;САО
новоселовский 9-й;9;САО
новостроевская 1-я;17;САО
новостроевская 1-я;2;САО
новостроевская 1-я;22;САО
новостроевская 1-я;24;САО
новостроевская 1-я;26;САО
новостроевская 1-я;28;САО
новостроевская 1-я;3;САО
новостроевская 1-я;30;САО
новостроевская 1-я;32;САО
новостроевская 1-я;33;САО
новостроевская 1-я;34;САО
новостроевская 1-я;35;САО
новостроевская 1-я;37;САО
новостроевская 1-я;48;САО
новостроевская 1-я;52;САО
новостроевская 2-я;15;САО
новостроевская 2-я;16;САО
новостроевская 2-я;17;САО
новостроевская 2-я;18;САО
новостроевская 2-я;19;САО
новостроевская 2-я;20;САО
новостроевская 2-я;22;САО
новостроевская 2-я;24;САО
новостроевская 3-я;13;САО
новостроевская 3-я;34;САО
новостроевская 3-я;36;САО
новостроевская 3-я;68;САО
новостроевская 3-я;71;САО
новостроевская 3-я;73;САО
новостроевская 3-я;83;САО
новостроевская 3-я;85;САО
новостроевская 3-я;86;САО
новостроевская 3-я;87;САО
новостроевская 3-я;90;САО
новостроевская 3-я;92;САО
новостроевская 4-я;15;САО
новостроевская 4-я;17;САО
новостроевская 4-я;19;САО
новостроевская 4-я;2;САО
новостроевская 4-я;21;САО
новостроевская 4-я;23;САО
новостроевская 4-я;3;САО
новостроевская 4-я;31;САО
новостроевская 4-я;33;САО
новостроевская 4-я;35;САО
новостроевская 4-я;37;САО
новостроевская 4-я;39;САО
новостроевская 4-я;4;САО
новостроевская 4-я;47;САО
новостроевская 4-я;49;САО
новостроевская 4-я;5;САО
новостроевская 4-я;51;САО
новостроевская 4-я;55;САО
новостроевская 4-я;6;САО
новостроевская 4-я;61;САО
новостроевская 4-я;8;САО
новостроевская 4-я;87;САО
новостроевская 4-я;91;САО
новостроевская 4-я;93;САО
оезд краснопахарский 2-й;10;ЦАО
оезд краснопахарский 2-й;3;ЦАО
оезд краснопахарский 2-й;36;ЦАО
оезд лесной;10;КАО
оезд лесной;2;КАО
оезд лесной;3;КАО
оезд лесной;4;КАО
оезд лесной;6;КАО
оезд лесной;7;КАО
оезд лесной;8;КАО
оезд спортивный;1;ЦАО
оезд спортивный;10;ЦАО
оезд спортивный;11;ЦАО
оезд спортивный;12;ЦАО
оезд спортивный;2;ЦАО
оезд спортивный;3;ЦАО
оезд спортивный;4;ЦАО
оезд спортивный;6;ЦАО
оезд спортивный;8;ЦАО
оезд тимуровский;2;ЦАО
оезд тимуровский;3;ЦАО
оезд тимуровский;4;ЦАО
оезд тимуровский;5;ЦАО
оезд тимуровский;6;ЦАО
оезд тимуровский;8;ЦАО
оезд челюскинцев 1-й;1;ЦАО
оезд челюскинцев 1-й;14;ЦАО
оезд челюскинцев 1-й;2;ЦАО
оезд челюскинцев 1-й;3;ЦАО
оезд челюскинцев 1-й;5;ЦАО
оезд челюскинцев 1-й;6;ЦАО
оезд челюскинцев 1-й;7;ЦАО
оезд челюскинцев 1-й;8;ЦАО
оезд челюскинцев 1-й;9;ЦАО
окружная;10;САО
окружная;12;САО
окружная;14;САО
окружная;16;САО
окружная;18;САО
окружная;2;САО
окружная;20;САО
окружная;22;САО
окружная;23;САО
окружная;24;САО
окружная;25;САО
окружная;26;САО
окружная;27;САО
окружная;28;САО
окружная;29;САО
окружная;31;САО
окружная;33;САО
окружная;35;САО
окружная;37;САО
окружная;39;САО
окружная;4;САО
окружная;6;САО
окружная;8;САО
окружной 1-й;1;САО
окружной 1-й;10;САО
окружной 1-й;11;САО
окружной 1-й;12;САО
окружной 1-й;13;САО
окружной 1-й;14;САО
окружной 1-й;15;САО
окружной 1-й;16;САО
окружной 1-й;17;САО
окружной 1-й;18;САО
окружной 1-й;19;САО
окружной 1-й;20;САО
окружной 1-й;21;САО
окружной 1-й;23;САО
окружной 1-й;25;САО
окружной 1-й;3;САО
окружной 1-й;4;САО
окружной 1-й;5;САО
окружной 1-й;6;САО
окружной 1-й;7;САО
окружной 1-й;8;САО
окружной 1-й;9;САО
окружной 2-й;11;САО
окружной 2-й;15;САО
окружной 2-й;21;САО
окружной 2-й;3;САО
окружной 2-й;9;САО
октябрьская;11;ЦАО
октябрьская;206;ЦАО
октябрьская;3;ЦАО
октябрьская;35;ЦАО
октябрьская;75;ЦАО
октябрьская;77;ЦАО
октябрьская;79;ЦАО
октябрьская;9;ЦАО
октябрьская;98;ЦАО
олимпийская;1;ОАО
олимпийская;2;ОАО
олимпийская;3;ОАО
олимпийская;4;ОАО
олимпийская;5;ОАО
олимпийская;6;ОАО
олимпийская;7;ОАО
омская;108;ЦАО
омская;109;ЦАО
омская;110;ЦАО
омская;112;ЦАО
омская;113;ЦАО
омская;114;ЦАО
омская;116;ЦАО
омская;118;ЦАО
омская;119;ЦАО
омская;121;ЦАО
омская;123;ЦАО
омская;127;ЦАО
омская;132;ЦАО
омская;134;ЦАО
омская;136;ЦАО
омская;149;ЦАО
омская;152;ЦАО
омская;154;ЦАО
омская;156;ЦАО
омская;158;ЦАО
омская;160;ЦАО
омская;162;ЦАО
омская;193;ЦАО
омская;209;ЦАО
омская;225;ЦАО
омская;77;ЦАО
орджоникидзе;118;ЦАО
орджоникидзе;12;ЦАО
орджоникидзе;13;ЦАО
орджоникидзе;132;ЦАО
орджоникидзе;136;ЦАО
орджоникидзе;138;ЦАО
орджоникидзе;14;ЦАО
орджоникидзе;158;ЦАО
орджоникидзе;16;ЦАО
орджоникидзе;162;ЦАО
